Column4,Text,Column16,Column17,Column18,Column19
4/2/2020,νοσοκομειακοί γιατροί .να αντιδράσετε μαζί μας παίζεται η ζωή σας η κυβέρνηση δεν έχει ανοίξει μεθ ούτε προσλαβάνει υγειονομικούς. κινητοποίηση απρίλη των νοσοκ. γιατρών σε όλη την χώρα. ,0,0,0,['covid19']
4/2/2020,βουλγαρία-κορονοϊός: η κυβέρνηση προτείνει την παράταση της κατάστασης έκτακτης ανάγκης   ,0,0,0,"['βαλκάνια', 'covid19', 'covid2019']"
4/2/2020,"δάσκαλοι προς κυβέρνηση : επειγόντως, ανοίξτε τα σχολεία προτού οι μαθητές μάθουν να σκέφτονται για τον εαυτό τους   ",0,0,0,"['μενουμε_σπιτι', 'παρανοϊός', 'covid19']"
4/2/2020,"  η κυβέρνηση της βουλγαρίας προτείνει την παράταση της κατάστασης έκτακτης ανάγκης μέχρι τις  μαΐου, στο πλαίσιο των μέτρων για την αντιμετώπιση της πανδημίας του      ",0,1,1,"['covid19bulgaria', 'κορονοϊού', 'covid19', 'covid2019', 'covid?19', 'coronavirus', 'κορονοϊός']"
4/2/2020,κοιτάξτε εδώ νούμερα στις ηπα σήμερα! δείτε ποσοστά αύξησης στις πολιτείες του νότου! ο πομπέο ανακοίνωσε ότι η αμερικανική κυβέρνηση παίρνει υγειονομικό υλικό από ρωσία (!!!!) γιατί τα αποθέματα των ηπα τελείωσαν!     ,0,0,1,"['εσυ', 'μενουμεστοσπιτι', 'covid19', 'covid19greece']"
4/1/2020,μαλακες οσο σκεφτομαι οτι πλησιαζει κ η επετειος του  χρονου διακυβερνησης του ηγετη κυμ τρομαζω??????....τι αλλο μας επιφυλλασει θεε μου η γκαντεμοσαυρα??     ,0,0,3,"['κορονοιος', 'covid19', 'πρωταπριλια', 'κυβερνηση_μητσοτακη', 'απαγορευση_κυκλοφοριας']"
4/1/2020,η υγεια αυτη την στιγμη παιζεται στα παγκοσμια χρηματιστηρια με ομολογα ...        ,0,5,9,"['δημοσια', 'υγεια', 'covid19', 'coronavirus', 'κορωνοιος', 'κυβερνηση', 'βουλη']"
4/1/2020,"γιατί δεν κάνουμε ένα  για  μέρες να τελειώνουμε  να νοσησουν όσοι είναι να νοσησουν, να βγει κι ο εοδυ να μας πλακώσουν στα  για  και μετα τον μήνα να βγούμε πάλι έξω. είμαστε ήδη  βδομάδες μέσα.  και εσείς γυρνάτε!",0,0,0,"['lockdown', 'κυβερνηση_μητσοτακη', 'covid?19', 'μενουμε_σπίτι']"
4/1/2020,  η ιταλική κυβέρνηση παρατείνει επίσημα τα μέτρα προστασίας μέχρι τις  απριλίου                  ,0,0,1,"['covid_19italia', 'covid19italia', 'covid?19', 'italia', 'coronavirusitalia', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμε_σπίτι', 'stayathome', 'menoume_spiti', 'quarantine']"
4/1/2020,"αυστηρότερα μέτρα μελετά η κυβέρνηση, αλλάζει η δυνατότητα εξόδου από το σπίτι και η χρονική διάρκεια της «βόλτας»    ",0,0,0,"['covid19', 'κοροναιος', 'covid_19', 'πανδημία']"
4/1/2020,"αυστηρότερα μέτρα μελετά η κυβέρνηση, αλλάζει η δυνατότητα εξόδου από το σπίτι και η χρονική διάρκεια της «βόλτας»    ",0,0,0,"['covid19', 'κοροναιος', 'covid_19', 'πανδημία']"
4/1/2020, η κυβέρνηση πρώτα βλέπει το συνωστισμό και μετά αντιδρά |          ,3,1,1,"['γεννηματά', 'naftemporiki', 'covid19', 'κορωνοϊός', 'κιναλ', 'kinima_allagis']"
4/1/2020, η κυβέρνηση πρώτα βλέπει το συνωστισμό και μετά αντιδρά            ,1,1,4,"['covid_19gr', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμε_σπίτι', 'stayathome', 'menoume_spiti', 'απαγόρευσηκυκλοφορίας']"
4/1/2020,"αυστηρότερους περιορισμούς στις μετακινήσεις αποφάσισε η κυβέρνηση, γράφει ο γιάννης καμπουράκης |          ",1,0,0,"['naftemporiki', 'naftemporiki', 'covid19', 'κορωνοϊός', 'μετακινήσεις', 'κυβέρνηση']"
4/1/2020,"σε αυτά δεν χωράνε οπαδικά. αυτή τη στιγμή και μπροστά στην ανθρωπιστική κρίση που έρχεται, προέχει η στήριξη των εργαζομένων και του δημόσιου συστήματος υγείας. μπράβο στην κυβέρνηση! πάνω απ' όλα άνθρωποι.   ",5,10,32,"['covid19', 'μενουμεσπιτι', 'κοροναιος']"
4/1/2020,οι καναλάρχες διαβάζουν και σκέφτονται και η κυβέρνηση βασιλικότερη του βασιλέως ούτε το πρότεινε καν. ,0,0,0,['covid19']
4/1/2020, κάναμε πράξη την ηθική της ατομικής ευθύνης |        ,1,0,1,"['μητσοτάκης', 'naftemporiki', 'covid19', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']"
4/1/2020,οι ειδικοί λοιμωξιολογοι αποφασίζουν κ εισηγούνται ρε καραγκιόζη καταστροφέα της ελλαδας βαρουφακη δεν αποφασίζει μόνη της η κυβερνηση . ,0,0,0,['covid19']
4/1/2020,"άρχισαν οι  ,απο την μια ζητάνε να μοιράζει η κυβερνηση χρήμα με το τσουβάλι απο την άλλη οχι μνημόνια κτλ . απο το λεφτοδεντρο τα μοιράζει ρε ανεύθυνα βρωμοκομμουνια προδότες . ",0,0,0,"['syriza_xeftiles', 'covid19']"
4/1/2020,αν δεν υπήρχε... έπρεπε να τον εφεύρουμε...                     ,0,0,0,"['covid_19', 'stayhome', 'εβρος', 'μεταναστευτικό', 'menoumespiti', 'lockdown', 'απαγορευση_κυκλοφοριας', 'noor1', 'novartis', 'μμε', 'παραιτηθειτε_ειστε_ανικανοι', 'νδ_θελατε', 'κυβερνηση_τσιρκο', 'le_petit_koulis', 'έχουμε_πολλα_χαλια']"
4/1/2020,πως τα έντεκα εκατομμύρια εύρω του δημητριάδη εκτελούν το πρώτο θύμα του κορονοϊού         ,0,3,4,"['κυβερνηση_μητσοτακη', 'κορωνοιος', 'κορονοιος', 'κορωναιος', 'καραντινα', 'μενουμεσπιτι', 'covid19', 'covidiot']"
4/1/2020, η κυβέρνηση στον τομέα της υγείας δεν κάνει όσα μπορεί και όσα πρέπει            ,1,0,0,"['covid_19gr', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμεσπίτι', 'stayathome', 'menoume_spiti', 'απαγορευσηκυκλοφοριας']"
4/1/2020, στον η κυβέρνηση εξετάζει μια σύσφιξη στο χρόνο των μετακινήσεων            ,1,1,2,"['covid_19gr', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμεσπίτι', 'stayathome', 'menoume_spiti', 'απαγόρευσηκυκλοφορίας']"
4/1/2020,ερώτηση της εο του  προς την η κυβέρνηση πριμοδοτεί την ανεξέλεγκτη δράση των μονοπωλίων σε βάρος του περιβάλλοντος &; της δημόσιας υγείας            ,1,0,0,"['κκε', 'covid19', 'covid_19gr', 'covid2019', 'covid_19', 'coronavirus', 'μένουμεσπίτι', 'stayathome', 'menoume_spiti']"
4/1/2020,περιορισμοί μετακινήσεων: τα επόμενα βήματα που εξετάζει η κυβέρνηση |       ,0,0,2,"['naftemporiki', 'covid19', 'κορωνοϊός', 'κυβέρνηση', 'μετακινήσεις']"
4/1/2020,"νέα δέσμη μέτρων ύψους  δισ. ευρώ για τη στήριξη της τοπικής οικονομίας, ανακοίνωσε η κυβέρνηση της σλοβενίας         ",0,0,0,"['covid19', 'covid?19', 'covid2019', 'covid_19', 'coronavirus', 'coronavirusoutbreak', 'κορονοϊός', 'πανδημία']"
4/1/2020,στη  οι γιατροί μήνυσαν την κυβέρνηση για τους ψευδείς ισχυρισμούς της ότι ήταν έτοιμη να αντιμετωπίσει την επιδημία!  ,0,0,0,"['γαλλία', 'κορωνoιος', 'covid19']"
4/1/2020,"όσο ασχολούμαστε με τον  και καθόμαστε κλεισμένοι σπίτια μας, η κυβέρνηση της ο ο κ τα άλλα παιδιά συνεχίζουν ακάθεκτοι τον λαθροεπικισμο της χώρας με ότι αφροασιατη ξεβράσει η θάλασσα.   ",0,7,9,"['covid19', 'νδ_no_borders', 'νδ_μκο']"
4/1/2020,το επίδομα  το οποίο για  μέρες ούτως ή άλλως δεν αρκεί δεν το δικαιούνται μέλη μικρών επιχειρήσεων οε με πάνω από  εργαζόμενους αλλά το παίρνουν ποδοσφαιριστές α εθνικής . μέτρα στήριξης από τα      ,0,1,2,"['κυβερνηση_μητσοτακη', 'επιδομα800', 'covid?19', 'lockdown', 'νδ_θελατε']"
4/1/2020,"η κούβα αναστέλλει τις αφίξεις διεθνών πτήσεων, στο πλαίσιο των μέτρων για να αποτραπεί η περαιτέρω εξάπλωση της πανδημίας του  παράλληλα, η κυβέρνηση ανακοίνωσε την ακύρωση της γιορτής της εργατικής πρωτομαγιάς στην αβάνα  ",0,1,4,"['κορονοϊού', 'covid19', 'covid?19']"
4/4/2020,"διαβάζοντας την απορία κάποιων για τον μικρό αριθμό κρουσμάτων  στην ρωσία, συγκρατώ μετά βίας ένα νευρικό γέλιο ενθυμούμενος πως επί τσερνόμπιλ η ρωσική σοβιετική κυβέρνηση δήλωνε ...δύο () νεκρούς!",19,75,457,['covid19']
4/4/2020,"σύμφωνα με τον και την  όχι μόνο έχουν εκλείψει οι λόγοι αναστολής υποβολής ασύλου, αλλά θα γίνουν αποδεχτές κι αναδρομικά. εν μέσω  και  οι γαλαζαίοι οπαδοί αδιαφορούν. κλειστά σύνορα μας έταξαν.",0,0,0,"['κυβερνηση_μητσοτακη', 'lockdown', 'coronavirus']"
4/4/2020,συγγνωμη..εχουμε κανει μονο . τεστ;;;; ρε παιδια κοροιδευομαστε; δεν εχουν ιδεα ποια ειναι η κατασταση με τον ιο στη χωρα αυτη   ,0,0,4,"['κυβερνηση_τσιρκο', 'coronavirus', 'covid19']"
4/4/2020,πέρασαν  μήνες.....που άλλαξε η κυβέρνηση. ήρθε η  κάποιοι ασχολούνται ακομα με τον  κοιτάξτε μπροστά επιτέλους !!            ,0,1,1,"['νέα_δημοκρατία', 'συριζα', 'covid19greece', 'covid19', 'κορονάϊος', 'μένουμε_σπίτι', 'απαγόρευση_κυκλοφορίας', 'sdxzv', 'sars_cov_2', 'sarscov2', 'covid_19', 'covid2019']"
4/4/2020,       φιλοτεχνώντας πορτρέτα,0,0,0,"['covid2019', 'covid19', 'covid19gr', 'κοροναιος', 'ελλάδα', 'επικαιρότητα', 'κυβερνηση_μητσοτακη']"
4/4/2020,η αντιπολιτευτική επίθεση των ζαιοτρολλς δουλεύει καλά!!!! είναι θέμα ημερών να πέσει η κυβέρνηση κράτα γερά τσίπρα     ,2,3,9,"['νδ_ξεφτιλες', 'μενουμεσπιτι', 'μενουμε_σπιτι', 'κυβερνηση_τσιρκο', 'covid19']"
4/4/2020,η ισπανική κυβέρνηση θα ζητήσει από το κοινοβούλιο να εγκρίνει την παράταση της κατάστασης έκτακτης ανάγκης λόγω  για δύο εβδομάδες - από τις  έως και τις  απριλίου.,0,0,0,['covid19']
4/4/2020,".. : η κυβέρνηση έχει παραγγείλει ..   και θα χρειαστούν περισσότερα από .. χωρίς τα τεστ δεν μπορείς να χαράξεις "" "" ",0,0,2,['covid19']
4/4/2020,η λύση είναι μία. η κυβέρνηση να πει ότι θα δώσει σε κάθε έναν πολίτη  αλλά όποιος βγει έξω αδικαιολόγητα να του αφαιρεθεί το δικαίωμα αυτό   ,0,0,1,"['covid2019', 'lockdown', 'κορονοιος']"
4/4/2020,στο σπιτι του πατουλη τρώνε με χρυσά κουτάλια είμαι βέβαιη ότι και το πολι του γιώργου είναι χρυσό ????     ,10,9,52,"['νδ_ξεφτιλες', 'μενουμεσπιτι', 'μενουμε_σπιτι', 'κυβερνηση_τσιρκο', 'covid19']"
4/4/2020,σφαίρα να δεχτώ σε νοσοκομείο δεν πάω κι ο  μάς είπε ότι μειώθηκαν οι επισκέψεις επειδή λειτουργούν καλύτερα τα κέντρα υγείας. γτσσγ   ,0,0,0,"['κοντοζαμάνης', 'κυβερνηση_μητσοτακη', 'καραντινα', 'covid19']"
4/4/2020,"κι αν δεν το ξέρατε, παιδιά, μη νομίζετε ότι σε άλλα κράτη γίνονται περισσότερα  δεν είναι αλήθεια. το είπε ο  ο στρατηγός - ψάλτης. γτμτμσγ   ",1,0,1,"['τεστ', 'τσιόδρας', 'κυβερνηση_μητσοτακη', 'καραντινα', 'covid19']"
4/4/2020,"μην ξεχάσετε να τους (ξανα)ψηφίσετε, παιδιά.   ",0,0,0,"['κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19']"
4/4/2020,"στέλιο κοίτα να κόψεις τις εξυπνάδες, ειδικά αν το πάτε για χούντα όπως ανακοίνωσες σήμερα. αν ακυρώσετε τις χειρόγραφες βεβαιώσεις θα μείνετε στην ιστορία ως η εκλεγμένη κυβέρνηση με τη συντομότερη θητεία              ",0,0,0,"['neadimokratia', 'syriza', 'mitsotakis', 'covid19', 'covidgreece', 'dictatorship']"
4/4/2020,"στην θεσσαλονίκη κλείνουν την παραλία και το σέιχ σου, βοηθούμενοι από   των  αλλά αφήνουν ανοιχτό εργοστάσιο στο οποίο υπάρχει επιβεβαιωμενο κρούσμα   ",1,11,15,"['μμε_ξεφτίλες', 'covid19', 'κορονοιος', 'κυβερνηση_τσιρκο']"
4/4/2020,καλωσήρθατε στο μεσαίωνα!        ,1,0,3,"['κορονοιος', 'covid2019', 'μενουμε_σπιτι', 'κυβερνηση_τσιρκο', 'lockdown', 'coronavirus', 'χαρδαλιας', 'μητσοτακης']"
4/4/2020,"υπεύθυνη κυβέρνηση, η κυβέρνηση με τα , κρούσματα και τους , θανάτους. κυβέρνηση που και ο ίδιος ο πρωθυπουργός και υπουργός υγείας αρρώστησαν. και όλα αυτά κατά τον αθανασίου είναι υπευθυνότητα. αλλα είναι όταν υπολογίζεις μόνο το   ",0,2,8,"['μενουμε_σπίτι', 'covid19']"
4/4/2020,"δεν πειθαρχειτε καποιοι; &; αλλα μετρα... ξεκαθαρα ψαχνεται η κατακαραδημοκρατικη  &; μαλιστα στρεφει τους μεν εναντια στους δε (χρησιμοι ηλιθιοι), διαιρειν &; βασιλευε το δουλευουν καλα οι     ",1,0,10,"['κυβερνηση_μητσοτακη', 'νδ_ξεφτιλες', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα']"
4/4/2020,πρόκειται για δέσμη μέτρων που θα έπαιρνε ο  εάν ήταν κυβέρνηση       ,0,0,2,"['συριζα', 'κορωνοϊος', 'πανδημια', 'coronavirus', 'covid19', 'covid19gr', 'newpost']"
4/4/2020,όταν το βασικό σου πρόβλημα δεν είναι ο  η ηλιθιότητα της δημοσιογραφίας των .. ευρώ.#κυβερνηση_τσιρκο  ,0,0,0,"['covid19', 'κυβερνηση_τσιρκο', 'αρδ', 'μενουμεσπιτι']"
4/4/2020,νέα μέτρα σε σχέση με τις μετακινήσεις θα φέρει τα επόμενα ωρα η κυβέρνηση       ,0,0,0,"['κορωνοϊος', 'πανδημια', 'coronavirus', 'covid19', 'covid19gr', 'newpost']"
4/4/2020,ένεση ρευστότητας στην αγορά ύψους  δισ. ευρώ ετοιμάζει η κυβέρνηση       ,1,0,3,"['κορωνοϊος', 'πανδημια', 'coronavirus', 'covid19', 'covid19gr', 'newpost']"
4/4/2020,γιατι δεν εχω νευρα σημερα............πεθανα;;;;;;;;;;;;;;;;       ,1,0,5,"['μεταναστευτικο', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλες']"
4/3/2020,πιστεύετε ότι η κυβέρνηση είναι προετοιμασμένη - οργανωμένη ... για την επόμενη μέρα ???              ,1,5,1,"['covid19greece', 'covid19', 'κορονάϊος', 'μένουμε_σπίτι', 'μενουμεσπιτι', 'μένουμε_στο_σπίτι', 'απαγόρευση_κυκλοφορίας', 'sdxzv', 'sars_cov_2', 'covid_19', 'covid2019', 'coronavirus']"
4/3/2020,περιμένουμε να νέα από την ισπανία κι ελπίζουμε να είναι εφιαλτικά!!!      ,1,0,4,"['coronavirus', 'covid19', 'μενουμε_σπιτι', 'spain', 'νδ_ξεφτιλες', 'κυβερνηση_τσιρκο']"
4/3/2020,λέσβος: δεκάδες πρόσφυγες στο έλεος της πανδημίας - κυβέρνηση και τοπικοί φορείς «νίπτουν τα χείρας» επιμελώς          ,0,3,1,"['moria', 'lesbos', 'greece', 'refugeecrisis', 'humanrights', 'covid19gr', 'coronavirus', 'covid19']"
4/3/2020,ο μητσοτακης τολμα ο΄τι δεν τολμησε ποτε κανεις....βημα βημα καταπατα τα βασικοτερα ανθρωπινα δικαιωματα.... *για το καλο μας*       ,1,0,4,"['μεταναστευτικο', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλες']"
4/3/2020, η κυβέρνηση διευρύνει τις εξουσίες της προκειμένου να αναγκάσει εταιρίες να κατασκευάσουν εξοπλισμό για τη μάχη κατά της      ,1,3,4,"['ελβετία', 'covid_19', 'κορονοϊός', 'covid_19', 'covid2019', 'coronavirus', 'covid19']"
4/3/2020,επιτελους ερχεται σ/κ......να μας δει &; λιγο το σπιτακι μας!!!       ,0,0,4,"['μεταναστευτικο', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλες']"
4/3/2020,δεν πρέπει να συγκρίνουμε την ελλάδα με την ισπανία. ας τη συγκρίνουμε με τις χώρες της βαλκανικής. τρίτη χειρότερη επίδοση.    ,0,3,5,"['κορωνοιος', 'covid19', 'κυβερνηση_τσιρκο', 'θα_λογαριαστουμε_μετα']"
4/3/2020,τα λαθροσιχαματα που το σκανε απ΄την ριτσωνα (με τοσα κρουσματα  ) τα πιανουν &; τα γυριζουν πισω..ουτε λογος για αρι προστιμο......ελληνες ειναι;;;;;;#μεταναστευτικο      ,3,1,14,"['κορωνοιος', 'μεταναστευτικο', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλεςαγαπητοι']"
4/3/2020,είμαι περήφανος που συμμετέχω στην . σ'αυτή τη δύσκολη ώρα έμπρακτα συστρατεύεται μαζί με άλλες εταιρίες τεχνολογίας και την κυπριακή κυβέρνηση για την ενίσχυση του συστήματος υγείας της χώρας  ,0,4,20,"['covid19', 'cyprus']"
4/3/2020,αγαπητοι συγκρατουμενοι...μηπως υπολογησε κανεις ποτε ληγει η ποινη που μας εριξε αυτος ο κατακαραδημοκρατης σαδιστης που ψηφιζατε;;;;;;;;;;;        ,1,0,6,"['μεταναστευτικο', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλεςαγαπητοι']"
4/3/2020, η κυβέρνηση να αφήσει τους δογματισμούς και να επιδοτήσει την εργασία |       ,0,0,0,"['σπίρτζης', 'naftemporiki', 'covid19', 'κορωνοϊός', 'εργασιακά', 'συριζα']"
4/3/2020, η κυβέρνηση να αλλάξει ρότα |       ,0,3,3,"['δραγασάκης', 'naftemporiki', 'covid19', 'κορωνοϊός', 'εργασιακά', 'συριζα']"
