1245773122881630208,1245773122881630208,2020-04-02 21:00:32 GTB Daylight Time,2020-04-02,21:00:32,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,Υπάρχει ένα πολύ μεγάλο ζήτημα με τους παραγωγούς των λαϊκών αγορών. Υπάρχουν εκκλήσεις αυτών των ανθρώπων &amp; προτείνουν να γίνεται σταδιακά η μετάβασή τους στις #λαϊκές_αγορές.   #κυβέρνηση_Μητσοτάκη #κορονοϊός #COVID19  https://t.co/gj79SIjkGS,el,[],[],[],1,8,8,"['λαϊκές_αγορές', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245773122881630208,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1245772943633907714/pu/img/MOpqUJvdz7ZcnNzj.jpg,,,,,,,[],,,,
1245771671237206016,1245771663729360899,2020-04-02 20:54:46 GTB Daylight Time,2020-04-02,20:54:46,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,"Θέλουμε πρωτογενή τομέα στη χώρα; Ειδικά τις τελευταίες ημέρες &amp; όσο πλησιάζουμε στο Πάσχα, οι εκκλήσεις των κτηνοτρόφων γίνονται πιο έντονες &amp; βλέπουμε ότι δυστυχώς δεν εισακούονται από την #κυβέρνηση_Μητσοτάκη. #κτηνοτρόφοι #κορονοϊός #COVID19",el,[],[],[],0,8,9,"['κυβέρνηση_μητσοτάκη', 'κτηνοτρόφοι', 'κορονοϊός', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245771671237206016,False,,0,,,,,,,,[],,,,
1245771663729360899,1245771663729360899,2020-04-02 20:54:44 GTB Daylight Time,2020-04-02,20:54:44,+0200,709702013865562112,jsarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,,"Βλέπουμε ότι μεγάλες μερίδες συμπολιτών μας, όπως οι #κτηνοτρόφοι ή οι #αγρότες, δεν περιλαμβάνονται σε κανένα από τα μέτρα που εξαγγέλλει αποσπασματικά η #κυβέρνηση_Μητσοτάκη. #κορονοϊός #COVID19  https://t.co/KrsMtJnv1E",el,[],[],[],1,8,9,"['κτηνοτρόφοι', 'αγρότες', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']",[],https://twitter.com/JSarakiotis/status/1245771663729360899,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1245771320576663555/pu/img/ON57y7A-Qe8od7af.jpg,,,,,,,[],,,,
1245751354355863558,1245751354355863558,2020-04-02 19:34:02 GTB Daylight Time,2020-04-02,19:34:02,+0200,739915707207589888,rigo_poula,Ρηγοπούλα 🇬🇷,,"Πριν τον #covid19 το #λαθρομεταναστευτικο ήταν θέμα εθνικό, πολιτικό, κοινωνικό κ.λ.π Τώρα είναι θέμα ΖΩΗΣ και ΘΑΝΑΤΟΥ. #κυβερνηση_Μητσοτακη",el,[],[],[],1,3,9,"['covid19', 'λαθρομεταναστευτικο', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/Rigo_poula/status/1245751354355863558,False,,0,,,,,,,,[],,,,
1245742578831671298,1245742578831671298,2020-04-02 18:59:10 GTB Daylight Time,2020-04-02,18:59:10,+0200,90409123,livadlee,Achilleas GR 🇬🇷,,Αποθεώνουν οι Ρώσοι τον @STsiodras και γενικότερα την ελληνική κυβέρνηση @govgr! #Μητσοτακης #απαγορευση_κυκλοφοριας #COVID19  https://t.co/NLBKPGwQ9h,el,"[{'screen_name': 'stsiodras', 'name': 'sotirios tsiodras', 'id': '976133904091533312'}, {'screen_name': 'govgr', 'name': 'ελληνική κυβέρνηση', 'id': '207483074'}]",['https://www.kommersant.ru/doc/4310756'],[],0,0,0,"['μητσοτακης', 'απαγορευση_κυκλοφοριας', 'covid19']",[],https://twitter.com/livadlee/status/1245742578831671298,False,,0,,,,,,,,[],,,,
1245726692158603264,1245726692158603264,2020-04-02 17:56:02 GTB Daylight Time,2020-04-02,17:56:02,+0200,992450903344144384,jonnyspap,anpap,,"ο Μητσοτακης απαγορευσε τσιγαρο, κυκλοφορια, εκκλησια, κολυμπι....., δεν ξερω τωρα αν ακομα επιτρεπεται η αναπνοη...ΞΕΦΤΙΛΑ #μεταναστευτικο #αντικαπνιστικος #μενουμε_σπιτι #lockdown #απαγορευση_κυκλοφοριας #καραντίνα #κορωνοιος #κυβερνηση_Μητσοτακη #νδ_ξεφτιλες #ΣΥΡΙΖΑ_ξεφτιλες",el,[],[],[],2,1,11,"['μεταναστευτικο', 'αντικαπνιστικος', 'μενουμε_σπιτι', 'lockdown', 'απαγορευση_κυκλοφοριας', 'καραντίνα', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'νδ_ξεφτιλες', 'συριζα_ξεφτιλες']",[],https://twitter.com/Jonnyspap/status/1245726692158603264,False,,0,,,,,,,,[],,,,
1245725867491364864,1245725867491364864,2020-04-02 17:52:45 GTB Daylight Time,2020-04-02,17:52:45,+0200,212698662,hatredhunter,Julius C.,,Χιλιάδες ζωές εξαρτώνται από κρίσιμες αποφάσεις ανθρώπων που δεν ξέρουν να φορέσουν ούτε μάσκα... #κορωνοιος #καραντινα #κυβερνηση_Μητσοτακη #κυβερνηση_τσιρκο #κοροναιος #covid_19GR #COVID19 #COVIDー19 #ΝΔ_θελατε #νδ_ρομπες  https://t.co/Mjwh1H0Uqv,el,[],[],['https://pbs.twimg.com/media/EUm09FiXsA0r3Cc.png'],1,2,3,"['κορωνοιος', 'καραντινα', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο', 'κοροναιος', 'covid_19gr', 'covid19', 'covidー19', 'νδ_θελατε', 'νδ_ρομπες']",[],https://twitter.com/HatredHunter/status/1245725867491364864,False,,1,https://pbs.twimg.com/media/EUm09FiXsA0r3Cc.png,,,,,,,[],,,,
1245686065412915201,1245686065412915201,2020-04-02 15:14:36 GTB Daylight Time,2020-04-02,15:14:36,+0200,18934391,naftemporikigr,naftemporiki.gr,,Στ. Πέτσας: Είμαστε στην πιο κρίσιμη φάση του «πολέμου» |  https://t.co/4VMOEBXBZU  https://t.co/4Hk6yF13UJ #naftemporiki #COVID19 #κορωνοϊός #υγεία #πανδημία #κυβέρνηση,el,[],"['http://naftemporiki.gr', 'https://www.naftemporiki.gr/story/1585913']",[],0,0,0,"['naftemporiki', 'covid19', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']",[],https://twitter.com/naftemporikigr/status/1245686065412915201,False,,0,,,,,,,,[],,,,
1245679510210609154,1245679510210609154,2020-04-02 14:48:33 GTB Daylight Time,2020-04-02,14:48:33,+0200,953677425233289216,usualsusp6,Keyser Söze,,"Στο μεταξύ, είχε (κι εδώ) δίκιο ο #Άδωνις. Από 1,495 η βενζίνη κυριολεκτικά κατακρημνίστηκε στα 1,405 €.  #κυβερνηση_Μητσοτακη #κορωνοϊός #COVID19",el,[],[],[],0,0,0,"['άδωνις', 'κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19']",[],https://twitter.com/UsualSusp6/status/1245679510210609154,False,,0,,,,,,,,[],,,,
1245671855782060032,1245671855782060032,2020-04-02 14:18:08 GTB Daylight Time,2020-04-02,14:18:08,+0200,141219154,newsbeast,Newsbeast.gr,,Κορονοϊός: Τι θα γίνει με το μπάνιο στη θάλασσα – Τι εξετάζει η κυβέρνηση  #coronavirus #κορονοιος #κοροναιος #κορωνοιος #covid19Gr #COVID2019 #COVID19 #ΜΕΝΟΥΜΕΣΠΙΤΙ #menoumespiti #menoume_spiti #stayhome  https://t.co/PGtFMMJ2Np,el,[],['https://www.newsbeast.gr/politiki/arthro/6163538/koronoios-ti-tha-ginei-me-to-mpanio-sti-thalassa-ti-exetazei-i-kyvernisi'],[],0,0,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']",[],https://twitter.com/newsbeast/status/1245671855782060032,False,,0,,,,,,,,[],,,,
1245668061820190721,1245668061820190721,2020-04-02 14:03:03 GTB Daylight Time,2020-04-02,14:03:03,+0200,398277634,linagreek,Lina Greek,,Και η Γαλλική κυβέρνηση αλλάζει τις οδηγίες της και λέει ότι όλοι πρέπει να φοράνε μάσκα.  Κύριε @STsiodras Εσείς γιατί επιμένετε ακόμα να λέτε ότι δε χρειάζεται όταν το CDC επίσης είπε το ίδιο? #COVID19,el,"[{'screen_name': 'stsiodras', 'name': 'sotirios tsiodras', 'id': '976133904091533312'}]",[],[],6,38,51,['covid19'],[],https://twitter.com/Linagreek/status/1245668061820190721,False,https://twitter.com/FranceNews24/status/1245642445288689666,0,,,,,,,,[],,,,
1245647556031340549,1245647556031340549,2020-04-02 12:41:35 GTB Daylight Time,2020-04-02,12:41:35,+0200,141219154,newsbeast,Newsbeast.gr,,Κορονοϊός: Για εμπαιγμό κατηγορούν οι δικηγόροι την κυβέρνηση  #coronavirus #κορονοιος #κοροναιος #κορωνοιος #covid19Gr #COVID2019 #COVID19 #ΜΕΝΟΥΜΕΣΠΙΤΙ #menoumespiti #menoume_spiti #stayhome  https://t.co/CUb6MK4tsQ,el,[],['https://www.newsbeast.gr/greece/arthro/6162976/koronoios-gia-empaigmo-katigoroyn-oi-dikigoroi-tin-kyvernisi'],[],0,1,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']",[],https://twitter.com/newsbeast/status/1245647556031340549,False,,0,,,,,,,,[],,,,
1245632649265172481,1245632649265172481,2020-04-02 11:42:20 GTB Daylight Time,2020-04-02,11:42:20,+0200,737243618893791232,praktoreiosport,AMNA Sport,,"Η ισπανική κυβέρνηση, σύμφωνα με την εφημερίδα AS, θα διατηρήσει το «λουκέτο» στο ποδόσφαιρο έως το τελευταίο επίπεδο συναγερμού  #coronavirus #COVID19 #Covid_19 #κορονοϊός    https://t.co/lCu7E3Nlhf",el,[],['https://www.amna.gr/sport/article/446095/To-podosfairo-na-bgei-teleutaio-apo-karantinarnrn'],[],0,0,0,"['coronavirus', 'covid19', 'covid_19', 'κορονοϊός']",[],https://twitter.com/praktoreiosport/status/1245632649265172481,False,,0,,,,,,,,[],,,,
1245627676435468289,1245627676435468289,2020-04-02 11:22:35 GTB Daylight Time,2020-04-02,11:22:35,+0200,18934391,naftemporikigr,naftemporiki.gr,,"['Αποψη] Απρίλης, ο σκληρότερος μήνας, γράφει ο  Α.Δ. Παπαγιαννίδης |  https://t.co/4VMOECfcRs  https://t.co/mHeC8eDFRk #naftemporiki #COVID19 #κορωνοϊός #οικονομία #κυβέρνηση",el,[],"['http://naftemporiki.gr', 'https://www.naftemporiki.gr/story/1585765']",[],0,0,0,"['naftemporiki', 'covid19', 'κορωνοϊός', 'οικονομία', 'κυβέρνηση']",[],https://twitter.com/naftemporikigr/status/1245627676435468289,False,,0,,,,,,,,[],,,,
1245626198723399681,1245626198723399681,2020-04-02 11:16:43 GTB Daylight Time,2020-04-02,11:16:43,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,"Η κυβέρνηση της Κροατομουσουλμανικής Ομοσπονδίας της Βοσνίας- Ερζεγοβίνης ανακοίνωσε πακέτο μέτρων, ύψους 500 εκατομμυρίων ευρώ, για τη στήριξη των επιχειρήσεων και των νοικοκυριών    https://t.co/fgSfr1H59u  #COVID19 #COVID2019 #COVIDー19 #coronavirus #κορονοϊός #πανδημία  https://t.co/OpTYdmmAYm",el,[],['https://www.amna.gr/balkans/article/446077/Bosnia-Erzegobini-Stirixi-tis-oikonomias-me-500-ekat-euro'],['https://pbs.twimg.com/media/EUlaZM7UcAM-8FM.png'],0,0,0,"['covid19', 'covid2019', 'covidー19', 'coronavirus', 'κορονοϊός', 'πανδημία']",[],https://twitter.com/amna_news/status/1245626198723399681,False,,1,https://pbs.twimg.com/media/EUlaZM7UcAM-8FM.png,,,,,,,[],,,,
1245619625695444994,1245619625695444994,2020-04-02 10:50:35 GTB Daylight Time,2020-04-02,10:50:35,+0200,110703138,antigoldgreece,antigold,,"Στο Γιούκον του Καναδά ζητούν από την κυβέρνηση να σταματήσει τα μεταλλεία, που λειτουργούν με εκατοντάδες εργάτες σε κυλιόμενες βάρδιες, γιατί είναι μεγάλος ο κίνδυνος μετάδοσης του #Covid19 στις κοινότητες. H Eldorado στη Χαλκιδική δεν είναι κίνδυνος;  #skouries #covid19gr",el,[],[],[],0,15,14,"['covid19', 'skouries', 'covid19gr']",[],https://twitter.com/antigoldgreece/status/1245619625695444994,False,https://twitter.com/antigoldgreece/status/1245339505214791681,0,,,,,,,,[],,,,
1245617357839405061,1245617357839405061,2020-04-02 10:41:35 GTB Daylight Time,2020-04-02,10:41:35,+0200,1080686178,sstahulis1,Stahulis  Spiros,,Νοσοκομειακοί γιατροί .Να αντιδράσετε μαζί μας Παίζεται η ζωή σας Η κυβέρνηση δεν έχει ανοίξει ΜΕΘ ούτε προσλαβάνει υγειονομικούς. Κινητοποίηση 7Απρίλη των νοσοκ. γιατρών σε όλη την Χώρα. #COVID19  https://t.co/W3ggqDfwG9νοσοκομειακοί-γιατροί-να-αντιδράσετε-παίζεται-η-ζωή-σας,el,[],['https://www.oengegr.com/post/'],[],0,0,0,['covid19'],[],https://twitter.com/sstahulis1/status/1245617357839405061,False,,0,,,,,,,,[],,,,
1245604476196507648,1245604476196507648,2020-04-02 09:50:23 GTB Daylight Time,2020-04-02,09:50:23,+0200,1088813587072720906,amnanewsbalkans,AmnaNewsBalkans,,Βουλγαρία-κορονοϊός: Η κυβέρνηση προτείνει την παράταση της κατάστασης έκτακτης ανάγκης #Βαλκάνια #COVID19 #COVID2019  https://t.co/zu2NC1O7rm  https://t.co/hChEjBt3PI,el,[],['https://www.amna.gr/balkans/article/446049/Boulgaria-koronoios-I-kubernisi-proteinei-tin-paratasi-tis-katastasis-ektaktis-anagkis'],['https://pbs.twimg.com/media/EUlGp3cUcAECa0x.jpg'],0,0,0,"['βαλκάνια', 'covid19', 'covid2019']",[],https://twitter.com/AmnaNewsBalkans/status/1245604476196507648,False,,1,https://pbs.twimg.com/media/EUlGp3cUcAECa0x.jpg,,,,,,,[],,,,
1245604420772982790,1245604420772982790,2020-04-02 09:50:10 GTB Daylight Time,2020-04-02,09:50:10,+0200,1292721086,kyriacosky,Kyriacos Kyriacou,,"Δάσκαλοι προς κυβέρνηση : Επειγόντως, ανοίξτε τα σχολεία προτού οι μαθητές μάθουν να σκέφτονται για τον εαυτό τους  #μενουμε_σπιτι #Παρανοϊός #COVID19",el,[],[],[],0,0,0,"['μενουμε_σπιτι', 'παρανοϊός', 'covid19']",[],https://twitter.com/KyriacosKy/status/1245604420772982790,False,https://twitter.com/TheBabylonBee/status/1245048244868206593,0,,,,,,,,[],,,,
1245600480639647747,1245600480639647747,2020-04-02 09:34:31 GTB Daylight Time,2020-04-02,09:34:31,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,"#COVID19Bulgaria Η κυβέρνηση της Βουλγαρίας προτείνει την παράταση της κατάστασης έκτακτης ανάγκης μέχρι τις 13 Μαΐου, στο πλαίσιο των μέτρων για την αντιμετώπιση της πανδημίας του #κορονοϊού   https://t.co/ZyPIVrX5nI  #COVID19 #COVID2019 #COVIDー19 #coronavirus #κορονοϊός  https://t.co/z3lPd6dG6A",el,[],['https://www.amna.gr/balkans/article/446049/Boulgaria-koronoios-I-kubernisi-proteinei-tin-paratasi-tis-katastasis-ektaktis-anagkis'],['https://pbs.twimg.com/media/EUlDAXJU0AEFYPC.png'],0,1,1,"['covid19bulgaria', 'κορονοϊού', 'covid19', 'covid2019', 'covidー19', 'coronavirus', 'κορονοϊός']",[],https://twitter.com/amna_news/status/1245600480639647747,False,,1,https://pbs.twimg.com/media/EUlDAXJU0AEFYPC.png,,,,,,,[],,,,
1245565508008595456,1245565508008595456,2020-04-02 07:15:33 GTB Daylight Time,2020-04-02,07:15:33,+0200,80286512,astro_stavros,Stavros Δ Stargazer,,Κοιτάξτε εδώ νούμερα στις ΗΠΑ σήμερα! Δείτε ποσοστά αύξησης στις πολιτείες του Νότου! Ο Πομπέο ανακοίνωσε ότι η Αμερικανική κυβέρνηση παίρνει υγειονομικό υλικό από Ρωσία (!!!!) γιατί τα αποθέματα των ΗΠΑ τελείωσαν!  #ΕΣΥ #μενουμεστοσπιτι  #COVID19  #COVID19greece  https://t.co/vrOY5CVa4M,el,[],[],['https://pbs.twimg.com/media/EUkjOguUUAA8xOK.jpg'],0,0,1,"['εσυ', 'μενουμεστοσπιτι', 'covid19', 'covid19greece']",[],https://twitter.com/astro_stavros/status/1245565508008595456,False,,1,https://pbs.twimg.com/media/EUkjOguUUAA8xOK.jpg,,,,,,,[],,,,
1245447284168548354,1245447284168548354,2020-04-01 23:25:46 GTB Daylight Time,2020-04-01,23:25:46,+0200,759839724,kavlanta,Πολιτική Καυλάντα,,Μαλακες οσο σκεφτομαι οτι πλησιαζει κ η επετειος του 1 χρονου διακυβερνησης του ηγετη ΚυΜ τρομαζω😟😟😟....Τι αλλο μας επιφυλλασει θεε μου η γκαντεμοσαυρα?? #κορονοιος #COVID19 #πρωταπριλια #κυβερνηση_Μητσοτακη #απαγορευση_κυκλοφοριας,el,[],[],[],0,0,3,"['κορονοιος', 'covid19', 'πρωταπριλια', 'κυβερνηση_μητσοτακη', 'απαγορευση_κυκλοφοριας']",[],https://twitter.com/Kavlanta/status/1245447284168548354,False,,0,,,,,,,,[],,,,
1245375431857094656,1245375431857094656,2020-04-01 18:40:15 GTB Daylight Time,2020-04-01,18:40:15,+0200,1113480699464617984,efraimidou_88,Έφη Εφραιμίδου,,Η ΥΓΕΙΑ ΑΥΤΗ ΤΗΝ ΣΤΙΓΜΗ ΠΑΙΖΕΤΑΙ ΣΤΑ ΠΑΓΚΟΣΜΙΑ ΧΡΗΜΑΤΙΣΤΗΡΙΑ ΜΕ ΟΜΟΛΟΓΑ ... #Δημοσια #Υγεια #Covid19 #Coronavirus #Κορωνοιος #Κυβερνηση #Βουλη  https://t.co/gtt8RsjLOx via @YouTube,el,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/7IYEbe50SFA'],[],0,5,9,"['δημοσια', 'υγεια', 'covid19', 'coronavirus', 'κορωνοιος', 'κυβερνηση', 'βουλη']",[],https://twitter.com/efraimidou_88/status/1245375431857094656,False,,0,,,,,,,,[],,,,
1245351273089597441,1245351273089597441,2020-04-01 17:04:15 GTB Daylight Time,2020-04-01,17:04:15,+0200,1241067349786099720,dimitra53834000,DIMITRA K.,,"Γιατί δεν κάνουμε ένα #lockdown για 20 μέρες να τελειώνουμε #κυβερνηση_Μητσοτακη; Να νοσησουν όσοι είναι να νοσησουν, να βγει κι ο ΕΟΔΥ να μας πλακώσουν στα tests για #COVIDー19 και μετα τον μήνα να βγούμε πάλι έξω. Είμαστε ήδη 2 βδομάδες μέσα. #μενουμε_σπίτι και εσείς γυρνάτε!",el,[],[],[],0,0,0,"['lockdown', 'κυβερνηση_μητσοτακη', 'covidー19', 'μενουμε_σπίτι']",[],https://twitter.com/DIMITRA53834000/status/1245351273089597441,False,,0,,,,,,,,[],,,,
1245339003748069376,1245339003748069376,2020-04-01 16:15:30 GTB Daylight Time,2020-04-01,16:15:30,+0200,250058740,amna_news,ΑΠΕ-ΜΠΕ,,#covid_19italia  Η ιταλική κυβέρνηση παρατείνει επίσημα τα μέτρα προστασίας μέχρι τις 13 Απριλίου   https://t.co/B5cW5wBbAp  #COVID19italia #COVIDー19 #Italia #coronavirusitalIa #COVID19 #COVID2019 #COVID_19 #coronavirus #Μένουμε_Σπίτι #StayAtHome #menoume_spiti #Quarantine  https://t.co/hiIbAS04t6,el,[],['https://www.amna.gr/home/article/445843/I-italiki-kubernisi-parateinei-episima-ta-metra-prostasias-mechri-tis-13-Apriliou'],['https://pbs.twimg.com/media/EUhUp4fWoAEqw5d.png'],0,0,1,"['covid_19italia', 'covid19italia', 'covidー19', 'italia', 'coronavirusitalia', 'covid19', 'covid2019', 'covid_19', 'coronavirus', 'μένουμε_σπίτι', 'stayathome', 'menoume_spiti', 'quarantine']",[],https://twitter.com/amna_news/status/1245339003748069376,False,,1,https://pbs.twimg.com/media/EUhUp4fWoAEqw5d.png,,,,,,,[],,,,
